homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,-1.0,-20.0,0.0,-1.0,-10.0,0.03968253968253965,-112.0,-138.0,-0.10271646859083194,1.3999999999999986,33.0,-2.0,1.1000000000000005,0.0,1.0,1.0,0.0,-296.0,1.0
1.0,2.0,-101.0,0.0,-1.0,1.0,0.03308823529411764,24.0,-53.0,0.09642857142857142,0.2999999999999998,82.0,15.0,1.5999999999999999,0.0,-6.0,-2.0,-4.0,121.0,1.0
1.0,-2.0,?,?,?,10.0,0.18376068376068377,224.0,87.0,0.09226467847157499,3.9000000000000004,144.0,17.0,2.1999999999999997,0.0,4.0,2.0,2.0,247.0,1.0
1.0,2.0,42.0,0.0,3.0,11.0,0.30952380952380953,327.0,98.0,0.07222222222222219,4.0,227.0,41.0,4.3,0.0,-3.0,-2.0,-1.0,841.0,1.0
1.0,1.0,68.0,0.0,5.0,12.0,0.05357142857142855,170.0,-31.0,-0.09166666666666662,1.0999999999999996,177.0,14.0,3.2,0.0,-2.0,-1.0,-1.0,139.0,1.0
1.0,1.0,?,?,?,15.0,0.033333333333333326,298.0,-23.0,0.21457489878542513,14.0,321.0,47.0,1.5999999999999996,0.0,-1.0,-1.0,0.0,456.0,1.0
1.0,1.0,?,?,?,7.0,0.11538461538461536,250.0,-37.0,-0.10990338164251212,2.2,280.0,10.0,6.3,0.0,-3.0,-1.0,-2.0,92.0,1.0
1.0,2.0,12.0,0.0,-1.0,5.0,0.21428571428571427,55.0,-35.0,0.02413273001508298,0.1999999999999993,84.0,28.0,-0.5999999999999996,0.0,-2.0,-2.0,0.0,706.0,1.0
1.0,1.0,?,?,?,5.0,?,196.0,-11.0,0.10988142292490122,5.999999999999999,225.0,23.0,3.4000000000000004,-36.0,-3.0,-1.0,-2.0,28.0,1.0
1.0,1.0,1.0,0.0,4.0,13.0,0.38823529411764707,374.0,155.0,-0.04567307692307687,4.4,197.0,9.0,4.5,0.0,-3.0,-1.0,-2.0,-346.0,1.0
1.0,1.0,91.0,0.0,6.0,-2.0,-0.08333333333333331,17.0,-80.0,-0.14880952380952384,2.5,79.0,10.0,1.5,0.0,1.0,-1.0,2.0,-196.0,1.0
1.0,-2.0,-27.0,0.0,2.0,-4.0,-0.15294117647058825,113.0,176.0,-0.08311688311688314,5.800000000000001,-71.0,-18.0,-0.3999999999999999,0.0,4.0,2.0,2.0,-401.0,1.0
1.0,0.0,-2.0,0.0,-1.0,0.0,0.20833333333333331,69.0,76.0,0.2272727272727273,4.3,19.0,10.0,0.0,0.0,1.0,0.0,1.0,119.0,1.0
1.0,0.0,68.0,0.0,6.0,5.0,0.2171945701357466,102.0,25.0,0.13505747126436785,2.0,73.0,17.0,0.5999999999999996,0.0,1.0,0.0,1.0,429.0,1.0
1.0,-1.0,?,?,?,-3.0,?,29.0,-135.0,-0.08106116433308763,2.7,195.0,12.0,3.6,-76.0,-1.0,1.0,-2.0,-273.0,1.0
1.0,-3.0,21.0,0.0,2.0,9.0,0.15686274509803919,297.0,237.0,0.2,3.1,51.0,-20.0,3.0000000000000004,0.0,5.0,3.0,2.0,-131.0,0.0
1.0,0.0,?,?,?,21.0,0.23809523809523808,402.0,207.0,0.1791666666666667,4.4,160.0,5.0,3.6,0.0,0.0,0.0,0.0,132.0,1.0
1.0,-1.0,-61.0,0.0,-2.0,2.0,-0.0892857142857143,32.0,-59.0,0.024853801169590684,-2.0999999999999996,96.0,1.0,2.1999999999999997,0.0,1.0,1.0,0.0,-60.0,0.0
1.0,-2.0,?,?,?,-4.0,0.2,-25.0,38.0,-0.06140350877192979,-3.4000000000000004,-65.0,-6.0,-0.7000000000000002,0.0,2.0,2.0,0.0,70.0,0.0
1.0,0.0,-2.0,0.0,-2.0,-3.0,0.03508771929824561,1.0,-57.0,0.18095987411487013,0.20000000000000018,56.0,19.0,-0.2999999999999998,0.0,-4.0,0.0,-4.0,367.0,1.0
1.0,-1.0,-33.0,0.0,-1.0,4.0,0.028846153846153855,119.0,29.0,0.023809523809523836,0.5999999999999996,93.0,-5.0,2.9,0.0,4.0,1.0,3.0,-347.0,0.0
1.0,0.0,-36.0,0.0,3.0,17.0,0.4649122807017544,411.0,366.0,0.2963386727688787,7.2,20.0,7.0,0.10000000000000009,0.0,0.0,0.0,0.0,470.0,1.0
1.0,3.0,32.0,0.0,-1.0,5.0,0.0,16.0,-115.0,-0.12790697674418605,-0.2999999999999998,126.0,25.0,2.1,0.0,-1.0,-3.0,2.0,243.0,1.0
1.0,2.0,-46.0,0.0,-4.0,-6.0,-0.2181818181818182,-63.0,25.0,0.09999999999999998,2.1000000000000005,-50.0,-13.0,-0.30000000000000027,0.0,-2.0,-2.0,0.0,-234.0,0.0
1.0,-1.0,0.0,0.0,0.0,-3.0,-0.03809523809523807,-80.0,176.0,0.0383275261324042,0.39999999999999947,-234.0,-17.0,-3.3000000000000003,0.0,4.0,1.0,3.0,45.0,0.0
1.0,-3.0,1.0,-1.0,6.0,13.0,0.24107142857142855,343.0,146.0,0.2531194295900179,4.3999999999999995,187.0,10.0,4.1,0.0,4.0,3.0,1.0,111.0,1.0
1.0,-1.0,?,?,?,1.0,0.041666666666666685,-53.0,-80.0,-0.1322207958921695,2.6000000000000005,43.0,10.0,0.10000000000000009,0.0,2.0,1.0,1.0,-78.0,1.0
1.0,-1.0,9.0,0.0,2.0,10.0,0.02197802197802201,148.0,-50.0,0.2384615384615384,-2.3,179.0,4.0,3.8000000000000007,0.0,0.0,1.0,-1.0,-11.0,1.0
1.0,-1.0,-11.0,1.0,2.0,-1.0,-0.22321428571428573,-47.0,-46.0,-0.017156862745098034,-3.8,-8.0,-13.0,1.1,0.0,3.0,1.0,2.0,-310.0,0.0
