homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
0.0,1.0,19.0,0.0,3.0,32.0,0.3888888888888889,637.0,513.0,0.6290322580645161,8.3,124.0,38.0,3.3,0.0,1.0,0.0,1.0,1232.0,45.0
1.0,2.0,57.0,0.0,4.0,14.0,0.47058823529411764,274.0,172.0,0.5714285714285714,5.7,115.0,40.0,2.9,0.0,1.0,0.0,1.0,1164.0,43.0
0.0,0.0,158.0,0.0,5.0,13.0,0.4375,250.0,225.0,0.475,5.4,33.0,25.0,1.3,0.0,7.0,2.0,5.0,1043.0,10.0
1.0,0.0,0.0,0.0,1.0,21.0,0.46153846153846156,462.0,249.0,0.5517241379310345,8.3,220.0,43.0,5.1,0.0,4.0,2.0,2.0,1227.0,27.0
1.0,2.0,42.0,0.0,4.0,22.0,0.47619047619047616,437.0,244.0,0.6,7.4,214.0,60.0,3.6,0.0,1.0,0.0,1.0,1510.0,39.0
0.0,0.0,0.0,0.0,1.0,11.0,0.16666666666666666,110.0,146.0,0.5277777777777778,3.4,-13.0,19.0,-0.7,0.0,4.0,2.0,2.0,669.0,7.0
1.0,2.0,68.0,0.0,6.0,23.0,0.42857142857142855,400.0,170.0,0.45,8.5,230.0,49.0,4.7,0.0,1.0,1.0,0.0,1172.0,34.0
0.0,1.0,0.0,0.0,1.0,11.0,0.375,230.0,201.0,0.5416666666666666,7.4,53.0,35.0,1.5,0.0,3.0,2.0,1.0,1033.0,6.0
0.0,0.0,?,?,?,16.0,0.4666666666666667,406.0,312.0,0.631578947368421,8.2,94.0,21.0,4.5,0.0,1.0,1.0,0.0,873.0,21.0
1.0,1.0,6.0,0.0,2.0,27.0,0.5,545.0,198.0,0.6956521739130435,8.4,352.0,41.0,8.6,0.0,0.0,0.0,0.0,1126.0,48.0
