homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,0.0,-1.0,0.0,2.0,22.0,0.42857142857142855,525.0,375.0,0.5263157894736842,9.7,157.0,36.0,4.4,0.0,2.0,1.0,1.0,936.0,48.0
0.0,2.0,?,?,?,11.0,0.2777777777777778,238.0,162.0,0.4594594594594595,4.4,76.0,26.0,2.9,0.0,0.0,0.0,0.0,980.0,6.0
1.0,1.0,49.0,0.0,6.0,31.0,0.5,704.0,289.0,0.8461538461538461,22.2,415.0,68.0,6.1,0.0,0.0,0.0,0.0,1329.0,63.0
0.0,0.0,23.0,0.0,4.0,16.0,0.16666666666666666,360.0,280.0,0.5641025641025641,6.9,90.0,22.0,4.1,0.0,3.0,2.0,1.0,737.0,14.0
1.0,1.0,1.0,0.0,5.0,25.0,0.5882352941176471,571.0,334.0,0.53125,10.4,237.0,41.0,5.8,0.0,0.0,0.0,0.0,928.0,51.0
0.0,2.0,48.0,0.0,2.0,19.0,0.35294117647058826,290.0,159.0,0.6285714285714286,4.0,150.0,44.0,3.4,0.0,0.0,0.0,0.0,1298.0,21.0
1.0,0.0,29.0,0.0,3.0,23.0,0.2,509.0,213.0,0.4782608695652174,9.0,303.0,42.0,7.2,0.0,1.0,1.0,0.0,964.0,37.0
0.0,0.0,?,?,?,13.0,0.3333333333333333,197.0,161.0,0.6875,7.9,71.0,37.0,1.9,0.0,0.0,0.0,0.0,1034.0,7.0
1.0,0.0,?,?,?,22.0,0.5,456.0,254.0,0.6052631578947368,6.5,208.0,41.0,5.1,0.0,3.0,2.0,1.0,1135.0,17.0
0.0,2.0,30.0,0.0,5.0,11.0,0.125,137.0,87.0,0.47619047619047616,3.5,64.0,40.0,1.6,0.0,1.0,1.0,0.0,1273.0,22.0
1.0,2.0,0.0,0.0,1.0,12.0,0.18181818181818182,199.0,141.0,0.6,6.9,96.0,33.0,2.9,0.0,0.0,0.0,0.0,976.0,7.0
0.0,4.0,54.0,1.0,2.0,11.0,0.1875,181.0,131.0,0.3939393939393939,3.7,60.0,31.0,1.9,0.0,2.0,1.0,1.0,1036.0,13.0
1.0,1.0,8.0,0.0,5.0,27.0,0.3076923076923077,560.0,215.0,0.7,6.8,355.0,43.0,8.3,0.0,2.0,2.0,0.0,1086.0,51.0
0.0,3.0,6.0,0.0,2.0,28.0,0.5714285714285714,515.0,377.0,0.7,7.3,149.0,37.0,4.0,0.0,0.0,0.0,0.0,1213.0,38.0
1.0,1.0,49.0,0.0,6.0,17.0,0.3125,280.0,158.0,0.41379310344827586,5.2,130.0,46.0,2.8,0.0,3.0,1.0,2.0,1359.0,16.0
0.0,0.0,72.0,1.0,5.0,20.0,0.3888888888888889,308.0,239.0,0.47368421052631576,5.6,97.0,37.0,2.6,0.0,3.0,2.0,1.0,1140.0,27.0
1.0,3.0,-4.0,0.0,2.0,13.0,0.0,214.0,173.0,0.6363636363636364,7.0,61.0,38.0,1.6,0.0,0.0,0.0,0.0,1143.0,14.0
0.0,0.0,0.0,0.0,4.0,27.0,0.35,449.0,248.0,0.5370370370370371,4.5,204.0,36.0,5.7,0.0,1.0,1.0,0.0,1139.0,16.0
1.0,0.0,4.0,0.0,3.0,12.0,0.2857142857142857,224.0,146.0,0.4838709677419355,4.0,99.0,25.0,4.0,0.0,2.0,2.0,0.0,874.0,13.0
0.0,0.0,32.0,0.0,2.0,18.0,0.4666666666666667,378.0,159.0,0.6,5.8,234.0,39.0,6.0,0.0,2.0,2.0,0.0,1020.0,25.0
1.0,0.0,2.0,0.0,4.0,31.0,0.6666666666666666,636.0,312.0,0.65625,9.8,324.0,52.0,6.2,0.0,3.0,1.0,2.0,1363.0,51.0
0.0,2.0,10.0,0.0,1.0,23.0,0.3333333333333333,334.0,192.0,0.43243243243243246,5.0,149.0,36.0,4.1,0.0,1.0,0.0,1.0,960.0,12.0
1.0,0.0,24.0,0.0,4.0,21.0,0.35714285714285715,443.0,164.0,0.5,6.7,282.0,43.0,6.6,0.0,0.0,0.0,0.0,1113.0,30.0
0.0,1.0,35.0,0.0,4.0,25.0,0.3157894736842105,535.0,171.0,0.6923076923076923,6.4,368.0,57.0,6.5,0.0,0.0,0.0,0.0,1196.0,37.0
1.0,0.0,3.0,0.0,2.0,23.0,0.375,399.0,165.0,0.5,6.2,238.0,51.0,4.7,0.0,0.0,0.0,0.0,1172.0,30.0
0.0,0.0,?,?,?,13.0,0.2,331.0,267.0,0.5,7.6,73.0,18.0,4.1,0.0,1.0,1.0,0.0,548.0,14.0
1.0,1.0,42.0,0.0,6.0,13.0,0.3125,280.0,190.0,0.6,5.2,97.0,30.0,3.2,0.0,1.0,0.0,1.0,1144.0,7.0
0.0,0.0,46.0,0.0,3.0,23.0,0.35294117647058826,396.0,189.0,0.5384615384615384,4.6,217.0,41.0,5.3,0.0,1.0,1.0,0.0,1180.0,14.0
1.0,0.0,21.0,0.0,3.0,18.0,0.4,297.0,113.0,0.5789473684210527,5.5,192.0,50.0,3.8,0.0,1.0,0.0,1.0,1224.0,37.0
0.0,0.0,4.0,0.0,2.0,24.0,0.29411764705882354,535.0,319.0,0.4634146341463415,7.8,216.0,46.0,4.7,0.0,1.0,0.0,1.0,1112.0,41.0
1.0,0.0,0.0,0.0,1.0,18.0,0.47058823529411764,446.0,241.0,0.5652173913043478,10.5,205.0,47.0,4.4,0.0,0.0,0.0,0.0,1245.0,37.0
0.0,0.0,?,?,?,20.0,0.42105263157894735,278.0,173.0,0.6060606060606061,4.5,129.0,49.0,2.6,0.0,1.0,1.0,0.0,1372.0,21.0
1.0,0.0,?,?,?,12.0,0.15384615384615385,260.0,174.0,0.4583333333333333,5.5,128.0,35.0,3.7,0.0,2.0,2.0,0.0,939.0,14.0
0.0,1.0,?,?,?,12.0,?,211.0,169.0,0.6590909090909091,3.8,42.0,16.0,2.6,25.0,1.0,1.0,0.0,971.0,7.0
1.0,2.0,26.0,0.0,4.0,26.0,0.625,471.0,289.0,0.6428571428571429,9.6,203.0,49.0,4.1,0.0,1.0,1.0,0.0,1230.0,45.0
0.0,0.0,13.0,0.0,2.0,17.0,0.375,272.0,164.0,0.6666666666666666,4.2,109.0,31.0,3.5,0.0,4.0,2.0,2.0,1185.0,0.0
1.0,1.0,?,?,?,17.0,0.35714285714285715,469.0,233.0,0.5,5.8,236.0,23.0,10.3,0.0,2.0,0.0,2.0,945.0,17.0
0.0,0.0,-2.0,0.0,4.0,10.0,0.1875,183.0,177.0,0.4,6.6,52.0,41.0,1.3,0.0,4.0,4.0,0.0,1214.0,0.0
1.0,1.0,-3.0,0.0,4.0,15.0,0.15384615384615385,256.0,116.0,0.5,4.1,157.0,35.0,4.5,0.0,5.0,2.0,3.0,926.0,14.0
0.0,1.0,-1.0,0.0,1.0,17.0,0.2727272727272727,295.0,108.0,0.45,5.4,187.0,41.0,4.6,0.0,5.0,2.0,3.0,997.0,16.0
1.0,3.0,70.0,0.0,5.0,20.0,0.4,370.0,206.0,0.5882352941176471,5.4,186.0,51.0,3.6,0.0,0.0,0.0,0.0,1388.0,41.0
0.0,1.0,?,?,?,13.0,?,221.0,87.0,0.46153846153846156,4.0,117.0,36.0,3.3,20.0,3.0,1.0,2.0,1228.0,3.0
1.0,0.0,?,?,?,8.0,0.1111111111111111,185.0,122.0,0.42105263157894735,5.4,83.0,27.0,3.1,0.0,5.0,4.0,1.0,664.0,21.0
0.0,0.0,51.0,0.0,3.0,10.0,0.0,247.0,118.0,0.47619047619047616,5.4,134.0,36.0,3.7,0.0,2.0,1.0,1.0,887.0,13.0
1.0,1.0,107.0,0.0,3.0,13.0,0.29411764705882354,192.0,234.0,0.4230769230769231,6.0,36.0,43.0,0.8,0.0,1.0,1.0,0.0,1234.0,16.0
0.0,1.0,27.0,0.0,4.0,23.0,0.1,427.0,171.0,0.5769230769230769,6.5,258.0,43.0,6.0,0.0,3.0,2.0,1.0,1075.0,17.0
1.0,1.0,94.0,1.0,4.0,21.0,0.3333333333333333,431.0,313.0,0.6756756756756757,8.3,123.0,33.0,3.7,0.0,1.0,0.0,1.0,1101.0,41.0
0.0,1.0,0.0,0.0,1.0,14.0,0.2857142857142857,221.0,181.0,0.47058823529411764,5.1,48.0,27.0,1.8,0.0,2.0,1.0,1.0,926.0,16.0
1.0,1.0,4.0,0.0,1.0,18.0,0.5625,397.0,206.0,0.72,8.2,191.0,43.0,4.4,0.0,3.0,2.0,1.0,1238.0,28.0
0.0,0.0,73.0,0.0,5.0,18.0,0.2222222222222222,332.0,218.0,0.4358974358974359,5.0,138.0,38.0,3.6,0.0,4.0,2.0,2.0,1129.0,20.0
1.0,2.0,33.0,0.0,3.0,17.0,0.2727272727272727,330.0,147.0,0.5238095238095238,7.0,183.0,38.0,4.8,0.0,3.0,1.0,2.0,1038.0,24.0
0.0,1.0,?,?,?,13.0,?,199.0,113.0,0.5,3.7,60.0,37.0,1.6,73.0,5.0,2.0,3.0,1067.0,0.0
1.0,0.0,86.0,0.0,4.0,20.0,0.3333333333333333,379.0,180.0,0.625,7.5,200.0,48.0,4.2,0.0,2.0,0.0,2.0,1155.0,35.0
0.0,2.0,20.0,0.0,3.0,22.0,0.21428571428571427,423.0,313.0,0.6222222222222222,6.7,123.0,32.0,3.8,0.0,3.0,3.0,0.0,1185.0,22.0
1.0,1.0,126.0,1.0,8.0,7.0,0.0625,123.0,127.0,0.36,4.0,23.0,34.0,0.7,0.0,2.0,2.0,0.0,959.0,10.0
0.0,0.0,0.0,0.0,3.0,14.0,0.4,230.0,191.0,0.6363636363636364,5.1,61.0,33.0,1.8,0.0,6.0,3.0,3.0,1238.0,7.0
