homeAway,fumblesRecovered,puntReturnYards,puntReturnTDs,puntReturns,firstDowns,thirdDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,points
1.0,0.0,-1.0,0.0,2.0,22.0,0.42857142857142855,525.0,375.0,0.5263157894736842,9.7,157.0,36.0,4.4,0.0,2.0,1.0,1.0,936.0,1.0
0.0,1.0,19.0,0.0,3.0,32.0,0.3888888888888889,637.0,513.0,0.6290322580645161,8.3,124.0,38.0,3.3,0.0,1.0,0.0,1.0,1232.0,0.0
1.0,1.0,49.0,0.0,6.0,31.0,0.5,704.0,289.0,0.8461538461538461,22.2,415.0,68.0,6.1,0.0,0.0,0.0,0.0,1329.0,1.0
0.0,0.0,?,?,?,16.0,0.4666666666666667,406.0,312.0,0.631578947368421,8.2,94.0,21.0,4.5,0.0,1.0,1.0,0.0,873.0,0.0
1.0,1.0,1.0,0.0,5.0,25.0,0.5882352941176471,571.0,334.0,0.53125,10.4,237.0,41.0,5.8,0.0,0.0,0.0,0.0,928.0,1.0
0.0,0.0,0.0,0.0,1.0,12.0,0.2,197.0,179.0,0.5769230769230769,6.0,40.0,32.0,1.3,0.0,3.0,1.0,2.0,1274.0,0.0
1.0,0.0,29.0,0.0,3.0,23.0,0.2,509.0,213.0,0.4782608695652174,9.0,303.0,42.0,7.2,0.0,1.0,1.0,0.0,964.0,1.0
0.0,1.0,?,?,?,26.0,?,480.0,348.0,0.559322033898305,6.3,108.0,30.0,3.6,76.0,2.0,0.0,2.0,1237.0,0.0
1.0,0.0,?,?,?,22.0,0.5,456.0,254.0,0.6052631578947368,6.5,208.0,41.0,5.1,0.0,3.0,2.0,1.0,1135.0,0.0
0.0,2.0,0.0,0.0,1.0,26.0,0.3,481.0,216.0,0.6666666666666666,9.9,273.0,47.0,5.8,0.0,1.0,0.0,1.0,1065.0,1.0
1.0,2.0,0.0,0.0,1.0,12.0,0.18181818181818182,199.0,141.0,0.6,6.9,96.0,33.0,2.9,0.0,0.0,0.0,0.0,976.0,0.0
0.0,0.0,46.0,0.0,5.0,18.0,0.4,262.0,116.0,0.5,4.8,146.0,46.0,3.2,0.0,2.0,2.0,0.0,1210.0,1.0
1.0,1.0,8.0,0.0,5.0,27.0,0.3076923076923077,560.0,215.0,0.7,6.8,355.0,43.0,8.3,0.0,2.0,2.0,0.0,1086.0,1.0
0.0,2.0,-1.0,0.0,3.0,17.0,0.2857142857142857,412.0,265.0,0.46153846153846156,9.1,176.0,39.0,4.5,0.0,2.0,1.0,1.0,1097.0,0.0
1.0,1.0,49.0,0.0,6.0,17.0,0.3125,280.0,158.0,0.41379310344827586,5.2,130.0,46.0,2.8,0.0,3.0,1.0,2.0,1359.0,1.0
0.0,1.0,0.0,0.0,5.0,9.0,0.07692307692307693,157.0,118.0,0.2857142857142857,3.1,70.0,26.0,2.7,0.0,3.0,1.0,2.0,819.0,0.0
1.0,3.0,-4.0,0.0,2.0,13.0,0.0,214.0,173.0,0.6363636363636364,7.0,61.0,38.0,1.6,0.0,0.0,0.0,0.0,1143.0,0.0
0.0,0.0,78.0,1.0,7.0,21.0,0.6666666666666666,424.0,356.0,0.7307692307692307,12.7,93.0,39.0,2.4,0.0,3.0,3.0,0.0,1057.0,1.0
1.0,0.0,4.0,0.0,3.0,12.0,0.2857142857142857,224.0,146.0,0.4838709677419355,4.0,99.0,25.0,4.0,0.0,2.0,2.0,0.0,874.0,0.0
0.0,2.0,18.0,0.0,5.0,19.0,0.26666666666666666,344.0,168.0,0.625,6.7,184.0,48.0,3.8,0.0,0.0,0.0,0.0,1335.0,1.0
1.0,0.0,2.0,0.0,4.0,31.0,0.6666666666666666,636.0,312.0,0.65625,9.8,324.0,52.0,6.2,0.0,3.0,1.0,2.0,1363.0,1.0
0.0,1.0,?,?,?,16.0,0.07692307692307693,313.0,231.0,0.3333333333333333,6.4,102.0,29.0,3.5,0.0,2.0,0.0,2.0,780.0,0.0
1.0,0.0,24.0,0.0,4.0,21.0,0.35714285714285715,443.0,164.0,0.5,6.7,282.0,43.0,6.6,0.0,0.0,0.0,0.0,1113.0,1.0
0.0,0.0,11.0,0.0,3.0,16.0,0.35714285714285715,242.0,238.0,0.6071428571428571,6.8,53.0,36.0,1.5,0.0,1.0,0.0,1.0,1068.0,0.0
1.0,0.0,3.0,0.0,2.0,23.0,0.375,399.0,165.0,0.5,6.2,238.0,51.0,4.7,0.0,0.0,0.0,0.0,1172.0,1.0
0.0,0.0,0.0,0.0,4.0,16.0,0.375,351.0,182.0,0.36666666666666664,6.1,169.0,41.0,4.1,0.0,1.0,0.0,1.0,961.0,0.0
1.0,1.0,42.0,0.0,6.0,13.0,0.3125,280.0,190.0,0.6,5.2,97.0,30.0,3.2,0.0,1.0,0.0,1.0,1144.0,0.0
0.0,0.0,6.0,0.0,5.0,22.0,0.42857142857142855,391.0,213.0,0.5555555555555556,7.6,186.0,44.0,4.2,0.0,2.0,1.0,1.0,1040.0,1.0
1.0,0.0,21.0,0.0,3.0,18.0,0.4,297.0,113.0,0.5789473684210527,5.5,192.0,50.0,3.8,0.0,1.0,0.0,1.0,1224.0,1.0
0.0,0.0,1.0,0.0,2.0,17.0,0.4375,338.0,177.0,0.5,4.4,161.0,33.0,4.9,0.0,5.0,0.0,5.0,933.0,0.0
1.0,0.0,0.0,0.0,1.0,18.0,0.47058823529411764,446.0,241.0,0.5652173913043478,10.5,205.0,47.0,4.4,0.0,0.0,0.0,0.0,1245.0,1.0
0.0,0.0,5.0,0.0,4.0,20.0,0.3333333333333333,399.0,339.0,0.5,6.1,71.0,22.0,3.2,0.0,2.0,0.0,2.0,921.0,0.0
1.0,0.0,?,?,?,12.0,0.15384615384615385,260.0,174.0,0.4583333333333333,5.5,128.0,35.0,3.7,0.0,2.0,2.0,0.0,939.0,0.0
0.0,2.0,88.0,1.0,5.0,27.0,0.3333333333333333,504.0,218.0,0.75,9.1,286.0,57.0,5.0,0.0,0.0,0.0,0.0,1205.0,1.0
1.0,2.0,26.0,0.0,4.0,26.0,0.625,471.0,289.0,0.6428571428571429,9.6,203.0,49.0,4.1,0.0,1.0,1.0,0.0,1230.0,1.0
0.0,1.0,?,?,?,19.0,0.2727272727272727,346.0,201.0,0.5925925925925926,7.0,158.0,37.0,4.3,0.0,2.0,2.0,0.0,970.0,0.0
1.0,1.0,?,?,?,17.0,0.35714285714285715,469.0,233.0,0.5,5.8,236.0,23.0,10.3,0.0,2.0,0.0,2.0,945.0,0.0
0.0,0.0,9.0,0.0,1.0,24.0,0.6470588235294118,584.0,349.0,0.7619047619047619,16.4,240.0,57.0,4.2,0.0,2.0,1.0,1.0,1255.0,1.0
1.0,1.0,-3.0,0.0,4.0,15.0,0.15384615384615385,256.0,116.0,0.5,4.1,157.0,35.0,4.5,0.0,5.0,2.0,3.0,926.0,0.0
0.0,2.0,30.0,0.0,5.0,11.0,0.125,137.0,87.0,0.47619047619047616,3.5,64.0,40.0,1.6,0.0,1.0,1.0,0.0,1273.0,1.0
1.0,3.0,70.0,0.0,5.0,20.0,0.4,370.0,206.0,0.5882352941176471,5.4,186.0,51.0,3.6,0.0,0.0,0.0,0.0,1388.0,1.0
0.0,0.0,0.0,0.0,1.0,11.0,0.25,173.0,115.0,0.38461538461538464,3.4,85.0,26.0,3.3,0.0,6.0,3.0,3.0,745.0,0.0
1.0,0.0,?,?,?,8.0,0.1111111111111111,185.0,122.0,0.42105263157894735,5.4,83.0,27.0,3.1,0.0,5.0,4.0,1.0,664.0,0.0
0.0,4.0,33.0,0.0,2.0,35.0,0.75,685.0,413.0,0.625,10.2,277.0,60.0,4.6,0.0,3.0,0.0,3.0,1515.0,1.0
1.0,1.0,107.0,0.0,3.0,13.0,0.29411764705882354,192.0,234.0,0.4230769230769231,6.0,36.0,43.0,0.8,0.0,1.0,1.0,0.0,1234.0,0.0
0.0,1.0,23.0,0.0,4.0,12.0,0.23076923076923078,223.0,78.0,0.35294117647058826,4.6,145.0,39.0,3.7,0.0,3.0,1.0,2.0,965.0,1.0
1.0,1.0,94.0,1.0,4.0,21.0,0.3333333333333333,431.0,313.0,0.6756756756756757,8.3,123.0,33.0,3.7,0.0,1.0,0.0,1.0,1101.0,1.0
0.0,0.0,4.0,0.0,3.0,24.0,0.47368421052631576,507.0,308.0,0.6666666666666666,8.1,214.0,41.0,5.2,0.0,2.0,1.0,1.0,1099.0,0.0
1.0,1.0,4.0,0.0,1.0,18.0,0.5625,397.0,206.0,0.72,8.2,191.0,43.0,4.4,0.0,3.0,2.0,1.0,1238.0,1.0
0.0,2.0,?,?,?,14.0,?,281.0,137.0,0.43478260869565216,6.0,142.0,36.0,3.9,42.0,3.0,1.0,2.0,975.0,0.0
1.0,2.0,33.0,0.0,3.0,17.0,0.2727272727272727,330.0,147.0,0.5238095238095238,7.0,183.0,38.0,4.8,0.0,3.0,1.0,2.0,1038.0,1.0
0.0,1.0,?,?,?,13.0,0.1875,184.0,140.0,0.4782608695652174,4.3,84.0,40.0,2.1,0.0,2.0,2.0,0.0,1162.0,0.0
